IdLocalidad,Localidad,IdMunicipio,Municipio,IdDepartamento,Departamento,IdProvincia,Provincia,Fuente,IdLocalidadCensal,LocalidadCensal,Categoria,Latitud,Longitud
6021010000,Alberti,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021010,Alberti,Localidad simple,-35.03307343,-60.28061973
6021020000,Coronel Segui,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021020,Coronel Seguí,Localidad simple,-34.868119,-60.39397088
6021030000,Mechita,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021030,Mechita,Componente de localidad compuesta,-35.06801367,-60.40259716
6021040000,Pla,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021040,Pla,Localidad simple,-35.12438198,-60.22006126
6021050000,Villa Grisolia,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021050,Villa Grisolía,Localidad simple,-35.10961783,-60.07055132
6021060000,Villa Maria,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021060,Villa María,Localidad simple,-34.88812554,-60.34693856
6021070000,Villa Ortiz,60021.0,Alberti,6021.0,Alberti,6,Buenos Aires,INDEC,6021070,Villa Ortiz,Localidad simple,-34.84353294,-60.30484986
6028010001,Adrogue,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.80155807,-58.39146772
6028010002,Burzaco,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.83154159,-58.39868749
6028010003,Claypole,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.80447591,-58.34478255
6028010004,Don Orione,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.82107516,-58.3447458
6028010005,Glew,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.88601142,-58.38183018
6028010006,Jose Marmol,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.78514425,-58.36814756
6028010007,Longchamps,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.86094503,-58.38914769
6028010008,Malvinas Argentinas,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.81895832,-58.42356106
6028010009,Ministro Rivadavia,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.8556895,-58.36164654
6028010010,Rafael Calzada,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.79113675,-58.35059818
6028010011,San Francisco Solano,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.78667436,-58.32193635
6028010012,San Jose,60028.0,Almirante Brown,6028.0,Almirante Brown,6,Buenos Aires,INDEC,6028010,Almirante Brown,Entidad,-34.76737719,-58.34327714
